date,open,high,low,close,volume,amount,stock_code,stock_name,market
2023-08-16,329.8,331.0,327.6,328.8,16484843.0,5424343870.0,00700,港股00700,HK
2023-08-17,320.6,335.8,320.6,332.8,28817958.0,9486311330.0,00700,港股00700,HK
2023-08-18,329.4,332.8,325.0,325.0,18108794.0,5944608803.0,00700,港股00700,HK
2023-08-21,321.0,325.8,318.0,318.0,25696855.0,8249693136.0,00700,港股00700,HK
2023-08-22,318.2,324.6,314.4,319.0,24679965.0,7873317693.0,00700,港股00700,HK
2023-08-23,320.0,321.4,317.0,318.0,17244848.0,5498780349.0,00700,港股00700,HK
2023-08-24,321.0,328.0,321.0,325.2,22340826.0,7249199294.0,00700,港股00700,HK
2023-08-25,322.6,323.8,320.0,320.0,12542511.0,4032148392.0,00700,港股00700,HK
2023-08-28,330.6,333.6,324.8,325.2,19402834.0,6356409937.0,00700,港股00700,HK
2023-08-29,325.4,332.0,325.4,329.4,15382479.0,5067422706.0,00700,港股00700,HK
2023-08-30,333.8,334.0,325.0,325.8,15190035.0,4992667676.0,00700,港股00700,HK
2023-08-31,331.0,331.8,322.0,325.0,49737237.0,16198347014.0,00700,港股00700,HK
2023-09-04,330.0,334.6,328.4,333.4,30748869.0,10160809676.0,00700,港股00700,HK
2023-09-05,332.0,335.0,327.4,329.0,13250752.0,4370874310.0,00700,港股00700,HK
2023-09-06,329.0,329.0,323.2,327.6,16488562.0,5381303850.0,00700,港股00700,HK
2023-09-07,326.6,327.2,320.2,321.6,16724228.0,5391223905.0,00700,港股00700,HK
2023-09-11,315.4,325.4,315.4,324.0,18808064.0,6040944631.0,00700,港股00700,HK
2023-09-12,328.0,328.0,319.8,322.0,10399333.0,3355116160.0,00700,港股00700,HK
2023-09-13,326.0,326.0,319.0,320.2,10662703.0,3421558267.0,00700,港股00700,HK
2023-09-14,322.4,322.6,318.4,319.8,10153112.0,3249440578.0,00700,港股00700,HK
2023-09-15,320.0,321.8,317.0,317.2,19218155.0,6120466277.0,00700,港股00700,HK
2023-09-18,317.2,319.0,312.2,312.2,14736625.0,4644323052.0,00700,港股00700,HK
2023-09-19,312.8,314.8,308.8,312.4,15579978.0,4858993927.0,00700,港股00700,HK
2023-09-20,312.6,312.6,308.0,309.2,13663748.0,4232881515.0,00700,港股00700,HK
2023-09-21,306.8,308.4,302.0,303.0,19116385.0,5800506675.0,00700,港股00700,HK
2023-09-22,302.0,314.0,300.2,313.6,21236877.0,6532964150.0,00700,港股00700,HK
2023-09-25,311.4,311.6,303.2,304.4,18307015.0,5598702553.0,00700,港股00700,HK
2023-09-26,301.0,303.6,298.2,300.0,15924558.0,4792868840.0,00700,港股00700,HK
2023-09-27,298.0,304.2,298.0,302.0,14203461.0,4279249839.0,00700,港股00700,HK
2023-09-28,301.8,302.6,296.4,297.4,15604031.0,4656643911.0,00700,港股00700,HK
2023-09-29,297.6,308.4,297.2,306.2,11252646.0,3427495227.0,00700,港股00700,HK
2023-10-03,302.0,302.0,296.4,300.6,15122710.0,4529560053.0,00700,港股00700,HK
2023-10-04,299.8,300.0,295.4,297.6,10942209.0,3255192428.0,00700,港股00700,HK
2023-10-05,299.8,303.6,298.6,299.8,10801914.0,3248496149.0,00700,港股00700,HK
2023-10-06,303.8,307.4,301.8,305.2,11076858.0,3377586513.0,00700,港股00700,HK
2023-10-09,307.6,308.8,302.0,307.0,11396304.0,3494379463.0,00700,港股00700,HK
2023-10-10,308.0,314.8,306.0,308.2,16445252.0,5092537962.0,00700,港股00700,HK
2023-10-11,314.0,314.6,310.4,311.0,16424531.0,5127315924.0,00700,港股00700,HK
2023-10-12,316.6,317.2,314.8,316.6,13451541.0,4253651016.0,00700,港股00700,HK
2023-10-13,312.8,313.0,305.4,306.8,13367440.0,4126234792.0,00700,港股00700,HK
2023-10-16,308.8,308.8,300.2,301.2,12452816.0,3763941347.0,00700,港股00700,HK
2023-10-17,304.6,304.6,300.0,302.2,9202480.0,2778330474.0,00700,港股00700,HK
2023-10-18,300.2,301.6,297.4,300.0,12001017.0,3597465826.0,00700,港股00700,HK
2023-10-19,295.2,297.6,291.2,291.2,17216427.0,5071175711.0,00700,港股00700,HK
2023-10-20,287.4,290.2,286.2,289.0,19212180.0,5532516610.0,00700,港股00700,HK
2023-10-24,287.0,289.8,282.6,283.0,21619960.0,6162879368.0,00700,港股00700,HK
2023-10-25,292.4,296.4,285.2,287.8,17506229.0,5096837025.0,00700,港股00700,HK
2023-10-26,286.8,290.2,283.0,287.6,11446711.0,3278486902.0,00700,港股00700,HK
2023-10-27,287.6,294.6,287.0,292.8,16455031.0,4795573277.0,00700,港股00700,HK
2023-10-30,291.6,297.8,290.8,295.4,14357754.0,4228011953.0,00700,港股00700,HK
2023-10-31,295.4,295.4,288.0,289.2,13727382.0,3984600481.0,00700,港股00700,HK
2023-11-01,288.8,290.0,284.4,287.0,11006036.0,3157915344.0,00700,港股00700,HK
2023-11-02,290.0,294.2,286.8,288.6,10477412.0,3037345195.0,00700,港股00700,HK
2023-11-03,292.2,304.2,291.4,302.6,21575201.0,6455647414.0,00700,港股00700,HK
2023-11-06,309.8,314.2,307.2,312.6,26863379.0,8358214297.0,00700,港股00700,HK
2023-11-07,312.6,314.0,306.2,308.6,13397743.0,4143070769.0,00700,港股00700,HK
2023-11-08,309.4,314.6,307.4,308.4,12879809.0,4001595292.0,00700,港股00700,HK
2023-11-09,305.0,308.8,305.0,306.8,10272208.0,3148081937.0,00700,港股00700,HK
2023-11-10,304.6,304.6,301.2,302.8,9871831.0,2987541086.0,00700,港股00700,HK
2023-11-13,302.2,311.8,300.2,309.8,13586029.0,4154169988.0,00700,港股00700,HK
2023-11-14,311.8,312.0,305.6,307.8,12477388.0,3842261223.0,00700,港股00700,HK
2023-11-15,316.6,323.6,314.0,322.6,32454690.0,10350836032.0,00700,港股00700,HK
2023-11-16,330.0,330.0,316.2,324.8,35296026.0,11408055349.0,00700,港股00700,HK
2023-11-17,323.6,323.6,313.2,315.2,21970164.0,6964405195.0,00700,港股00700,HK
2023-11-20,316.2,328.8,316.2,326.6,27782719.0,9006002433.0,00700,港股00700,HK
2023-11-21,330.4,332.6,323.6,324.8,24188659.0,7943866990.0,00700,港股00700,HK
2023-11-22,328.0,330.0,322.0,324.4,14169841.0,4616781447.0,00700,港股00700,HK
2023-11-23,326.6,329.6,323.6,329.2,14531153.0,4757635404.0,00700,港股00700,HK
2023-11-24,329.6,329.6,320.0,321.2,15236522.0,4930730514.0,00700,港股00700,HK
2023-11-27,325.0,325.0,318.0,322.8,12232068.0,3932052873.0,00700,港股00700,HK
2023-11-28,324.4,324.4,317.0,319.6,15153725.0,4845979129.0,00700,港股00700,HK
2023-11-29,323.0,324.0,313.6,317.0,16856744.0,5350805912.0,00700,港股00700,HK
2023-11-30,317.4,327.0,317.0,327.0,30308092.0,9825334888.0,00700,港股00700,HK
2023-12-01,324.8,325.8,319.0,319.0,15149684.0,4879489488.0,00700,港股00700,HK
2023-12-04,323.0,324.2,315.2,316.8,14907238.0,4757921362.0,00700,港股00700,HK
2023-12-05,321.0,321.0,305.0,308.8,23730039.0,7365272819.0,00700,港股00700,HK
2023-12-06,306.6,314.8,302.4,311.6,15896242.0,4923099459.0,00700,港股00700,HK
2023-12-07,309.0,311.2,304.0,307.8,13703651.0,4202919809.0,00700,港股00700,HK
2023-12-08,307.4,309.2,301.0,305.6,16600566.0,5058680831.0,00700,港股00700,HK
2023-12-11,300.8,308.6,298.4,307.2,18402157.0,5572601512.0,00700,港股00700,HK
2023-12-12,307.0,311.8,306.2,311.4,12995914.0,4023372817.0,00700,港股00700,HK
2023-12-13,309.6,310.8,304.4,307.0,14145125.0,4349541594.0,00700,港股00700,HK
2023-12-14,310.0,314.0,304.6,306.4,17198776.0,5291009888.0,00700,港股00700,HK
2023-12-15,311.0,319.4,309.0,314.4,30917917.0,9741462274.0,00700,港股00700,HK
2023-12-18,309.6,312.6,309.6,311.6,12094993.0,3761863748.0,00700,港股00700,HK
2023-12-19,311.0,314.4,306.6,311.8,12530326.0,3892814250.0,00700,港股00700,HK
2023-12-20,316.2,318.2,312.2,314.2,14187408.0,4471236272.0,00700,港股00700,HK
2023-12-21,309.2,313.6,309.0,312.6,10167030.0,3167141141.0,00700,港股00700,HK
2023-12-22,317.0,317.0,263.6,274.0,147014902.0,40572370982.0,00700,港股00700,HK
2023-12-27,282.2,291.0,282.2,285.0,64471032.0,18422333099.0,00700,港股00700,HK
2023-12-28,285.0,295.6,284.8,293.0,37840686.0,10982107841.0,00700,港股00700,HK
2023-12-29,295.0,295.8,289.6,293.6,19624685.0,5748957744.0,00700,港股00700,HK
2024-01-02,300.0,305.0,294.4,296.6,23354069.0,6962383856.0,00700,港股00700,HK
2024-01-03,294.0,301.6,292.4,300.6,20391718.0,6085147367.0,00700,港股00700,HK
2024-01-04,304.4,304.4,298.0,298.8,20217430.0,6060645067.0,00700,港股00700,HK
2024-01-05,295.4,296.6,289.6,292.2,23745017.0,6955882327.0,00700,港股00700,HK
2024-01-08,294.4,294.6,285.2,288.0,16718452.0,4808945707.0,00700,港股00700,HK
2024-01-09,286.0,289.2,283.4,283.6,16927478.0,4836417346.0,00700,港股00700,HK
2024-01-10,282.0,285.2,276.8,280.2,19146068.0,5366550706.0,00700,港股00700,HK
2024-01-11,280.6,292.4,280.0,287.4,20604580.0,5923778710.0,00700,港股00700,HK
2024-01-12,285.6,293.0,284.8,288.4,15770055.0,4564846573.0,00700,港股00700,HK
2024-01-15,290.0,293.8,287.6,289.4,16334371.0,4735733149.0,00700,港股00700,HK
2024-01-16,283.8,288.8,280.0,282.4,22236094.0,6296367933.0,00700,港股00700,HK
2024-01-17,277.0,278.8,272.2,274.6,36114167.0,9920052518.0,00700,港股00700,HK
2024-01-18,274.6,279.2,271.2,277.6,24604079.0,6776282696.0,00700,港股00700,HK
2024-01-19,275.0,282.6,268.2,271.2,26897479.0,7357692839.0,00700,港股00700,HK
2024-01-22,270.6,271.6,260.2,262.2,33654810.0,8880717645.0,00700,港股00700,HK
2024-01-23,266.8,278.2,263.2,272.0,35610787.0,9683595311.0,00700,港股00700,HK
2024-01-24,279.6,284.4,272.2,281.8,33863638.0,9417935656.0,00700,港股00700,HK
2024-01-25,285.0,292.0,280.8,290.8,34160783.0,9841462621.0,00700,港股00700,HK
2024-01-26,288.2,290.2,281.2,282.8,24815795.0,7079875596.0,00700,港股00700,HK
2024-01-29,286.0,288.4,279.4,282.0,20159014.0,5699930982.0,00700,港股00700,HK
2024-01-30,277.2,280.0,273.0,273.8,21505998.0,5913403599.0,00700,港股00700,HK
2024-01-31,273.8,278.0,268.4,270.6,20052974.0,5438242133.0,00700,港股00700,HK
2024-02-01,270.0,277.8,268.0,271.6,17329472.0,4720877744.0,00700,港股00700,HK
2024-02-02,284.6,287.6,275.0,279.4,31053753.0,8741240897.0,00700,港股00700,HK
2024-02-05,278.4,283.4,273.8,279.6,20456590.0,5693719708.0,00700,港股00700,HK
2024-02-06,279.8,292.6,279.6,290.8,28856902.0,8307954181.0,00700,港股00700,HK
2024-02-07,295.0,297.0,288.8,292.2,26343654.0,7718411659.0,00700,港股00700,HK
2024-02-08,290.0,293.2,286.4,287.2,17910672.0,5168657520.0,00700,港股00700,HK
2024-02-09,284.6,287.4,281.4,287.2,6732059.0,1913725595.0,00700,港股00700,HK
2024-02-14,287.0,291.2,282.0,290.0,11567444.0,3330238325.0,00700,港股00700,HK
2024-02-15,288.6,290.0,285.0,285.4,12568028.0,3601580022.0,00700,港股00700,HK
2024-02-16,285.6,291.8,280.4,291.8,17215356.0,4948591634.0,00700,港股00700,HK
2024-02-19,291.4,291.4,283.8,284.8,15415304.0,4415094331.0,00700,港股00700,HK
2024-02-20,287.0,287.8,280.4,284.2,15773028.0,4459365127.0,00700,港股00700,HK
2024-02-21,280.8,294.6,280.8,288.8,23947218.0,6932698628.0,00700,港股00700,HK
2024-02-22,288.2,291.4,286.8,291.4,12441270.0,3603265882.0,00700,港股00700,HK
2024-02-23,290.0,296.4,287.0,290.8,13229798.0,3842413526.0,00700,港股00700,HK
2024-02-26,287.4,290.2,285.4,287.2,12412426.0,3559023840.0,00700,港股00700,HK
2024-02-27,286.2,286.2,278.2,284.6,23612599.0,6662498545.0,00700,港股00700,HK
2024-02-28,285.0,285.8,276.4,277.0,25903478.0,7245008449.0,00700,港股00700,HK
2024-02-29,275.2,279.0,274.6,277.2,29721885.0,8231584617.0,00700,港股00700,HK
2024-03-01,273.0,279.0,271.8,277.4,27952651.0,7713358074.0,00700,港股00700,HK
2024-03-04,277.4,280.0,274.8,276.2,13832089.0,3823469208.0,00700,港股00700,HK
2024-03-05,270.2,273.2,266.2,268.2,26055083.0,7021429162.0,00700,港股00700,HK
2024-03-06,266.0,277.0,265.8,274.6,23289346.0,6357883429.0,00700,港股00700,HK
2024-03-07,274.8,275.6,269.2,271.0,17159729.0,4665844767.0,00700,港股00700,HK
2024-03-08,272.0,275.6,270.0,270.0,12416156.0,3380545324.0,00700,港股00700,HK
2024-03-11,271.2,278.6,271.2,278.6,17866889.0,4936584620.0,00700,港股00700,HK
2024-03-12,282.0,292.6,280.2,290.8,36531141.0,10506831805.0,00700,港股00700,HK
2024-03-13,291.4,294.0,288.6,290.6,20074418.0,5850784424.0,00700,港股00700,HK
2024-03-14,289.4,294.0,286.8,289.2,14227432.0,4114240447.0,00700,港股00700,HK
2024-03-15,283.0,286.2,279.6,283.8,29183023.0,8265577655.0,00700,港股00700,HK
2024-03-18,282.2,291.4,282.2,289.8,19633305.0,5654374640.0,00700,港股00700,HK
2024-03-19,289.0,291.2,285.0,285.0,15635351.0,4493812251.0,00700,港股00700,HK
2024-03-20,285.4,290.2,283.0,288.8,15622235.0,4499879183.0,00700,港股00700,HK
2024-03-21,295.2,298.2,289.6,291.2,36868686.0,10838694493.0,00700,港股00700,HK
2024-03-22,287.4,290.4,282.4,288.8,26432205.0,7578583691.0,00700,港股00700,HK
2024-03-25,288.8,290.6,285.0,288.6,21127168.0,6091145042.0,00700,港股00700,HK
2024-03-26,286.0,300.6,286.0,299.4,33998571.0,10047178514.0,00700,港股00700,HK
2024-03-27,296.0,307.6,295.8,302.0,38753084.0,11767791351.0,00700,港股00700,HK
2024-03-28,302.0,309.6,301.4,303.8,30000843.0,9153818094.0,00700,港股00700,HK
2024-04-02,309.0,312.4,307.8,309.2,26561604.0,8219109343.0,00700,港股00700,HK
2024-04-03,312.0,312.0,306.4,308.4,19696947.0,6080044192.0,00700,港股00700,HK
2024-04-05,309.6,311.6,304.4,310.0,13582369.0,4191612734.0,00700,港股00700,HK
2024-04-08,305.2,311.0,304.4,305.4,21656541.0,6642553971.0,00700,港股00700,HK
2024-04-09,307.4,308.8,303.0,305.0,17879375.0,5461280620.0,00700,港股00700,HK
2024-04-10,306.4,315.2,306.4,314.2,24730145.0,7718209929.0,00700,港股00700,HK
2024-04-11,309.8,316.6,309.0,315.0,18834968.0,5912379640.0,00700,港股00700,HK
2024-04-12,314.0,318.0,309.4,309.6,23031342.0,7201400890.0,00700,港股00700,HK
2024-04-15,304.6,308.8,303.8,304.4,18295291.0,5593339139.0,00700,港股00700,HK
2024-04-16,301.2,308.4,300.0,301.8,19691636.0,5979713952.0,00700,港股00700,HK
2024-04-17,301.8,304.0,297.8,300.8,14410544.0,4332377122.0,00700,港股00700,HK
2024-04-18,302.2,308.8,298.6,304.4,19058907.0,5817112793.0,00700,港股00700,HK
2024-04-19,303.4,305.4,299.6,303.8,19472600.0,5891457574.0,00700,港股00700,HK
2024-04-22,308.0,322.6,306.8,320.4,41133325.0,13065634056.0,00700,港股00700,HK
2024-04-23,326.0,333.6,325.2,332.4,43821652.0,14443015826.0,00700,港股00700,HK
2024-04-24,337.8,345.0,335.4,344.2,41472682.0,14131709369.0,00700,港股00700,HK
2024-04-25,340.2,346.4,336.4,339.4,27727556.0,9447179394.0,00700,港股00700,HK
2024-04-26,340.0,351.8,340.0,348.4,29599531.0,10298055730.0,00700,港股00700,HK
2024-04-29,348.4,354.8,345.2,347.6,25416523.0,8909313770.0,00700,港股00700,HK
2024-04-30,349.6,350.8,344.0,347.2,15957023.0,5549476351.0,00700,港股00700,HK
2024-05-02,349.0,361.2,345.4,360.4,22479610.0,8048229558.0,00700,港股00700,HK
2024-05-03,371.0,372.6,360.6,364.4,23592345.0,8612647977.0,00700,港股00700,HK
2024-05-06,364.6,373.0,363.0,370.2,26208326.0,9662184937.0,00700,港股00700,HK
2024-05-07,367.4,371.2,363.4,365.8,19408056.0,7119649470.0,00700,港股00700,HK
2024-05-08,366.4,371.8,359.8,361.4,20058148.0,7307654402.0,00700,港股00700,HK
2024-05-09,361.0,370.0,360.4,369.8,16026030.0,5882164677.0,00700,港股00700,HK
2024-05-10,373.8,374.2,365.0,371.0,15693045.0,5809252084.0,00700,港股00700,HK
2024-05-13,368.6,380.0,368.0,378.2,20558084.0,7727774454.0,00700,港股00700,HK
2024-05-14,381.0,384.8,378.6,381.8,21603101.0,8251923622.0,00700,港股00700,HK
2024-05-16,400.0,401.0,394.6,397.0,58430778.0,23268551890.0,00700,港股00700,HK
2024-05-17,397.0,400.2,394.2,395.0,27916392.0,11081611102.0,00700,港股00700,HK
2024-05-20,397.0,399.8,392.8,395.0,22331961.0,8829405381.0,00700,港股00700,HK
2024-05-21,393.4,393.4,379.6,383.6,30679849.0,11791772111.0,00700,港股00700,HK
2024-05-22,379.2,386.8,376.6,384.4,22374764.0,8564093703.0,00700,港股00700,HK
2024-05-23,380.6,384.0,376.4,381.8,18323988.0,6982435896.0,00700,港股00700,HK
2024-05-24,378.2,382.6,374.8,377.0,19143321.0,7222647941.0,00700,港股00700,HK
2024-05-27,372.0,377.6,362.4,377.4,32132068.0,11927773448.0,00700,港股00700,HK
2024-05-28,377.2,386.0,373.4,380.2,16614787.0,6330014080.0,00700,港股00700,HK
2024-05-29,377.4,379.8,369.6,371.0,27378220.0,10232747364.0,00700,港股00700,HK
2024-05-30,370.0,374.2,365.8,368.0,22006500.0,8119057639.0,00700,港股00700,HK
2024-05-31,371.2,379.0,359.8,359.8,40035868.0,14674997389.0,00700,港股00700,HK
2024-06-03,366.8,379.0,366.6,375.0,28125374.0,10465478719.0,00700,港股00700,HK
2024-06-04,375.0,379.6,373.8,377.4,18043066.0,6808408201.0,00700,港股00700,HK
2024-06-05,377.6,387.8,377.6,380.8,20205424.0,7734931399.0,00700,港股00700,HK
2024-06-06,387.4,391.0,379.0,381.6,18888938.0,7252563273.0,00700,港股00700,HK
2024-06-07,383.0,384.6,372.8,374.8,25247259.0,9484569639.0,00700,港股00700,HK
2024-06-11,367.4,377.8,367.4,373.8,26496779.0,9897549378.0,00700,港股00700,HK
2024-06-12,373.8,377.8,369.6,370.8,14960058.0,5568239314.0,00700,港股00700,HK
2024-06-13,376.4,380.6,373.6,379.8,15337042.0,5782500207.0,00700,港股00700,HK
2024-06-14,382.8,383.6,378.6,379.8,20859332.0,7947024569.0,00700,港股00700,HK
2024-06-17,376.2,385.8,374.8,381.2,15281150.0,5828851506.0,00700,港股00700,HK
2024-06-18,381.4,383.8,377.0,377.0,14278934.0,5421694736.0,00700,港股00700,HK
2024-06-19,380.4,391.0,378.4,389.0,22313477.0,8621510893.0,00700,港股00700,HK
2024-06-20,392.0,392.0,385.6,387.6,14049005.0,5458760162.0,00700,港股00700,HK
2024-06-21,383.8,385.2,378.0,381.4,25855005.0,9865327581.0,00700,港股00700,HK
2024-06-24,377.6,381.0,374.0,380.4,12919565.0,4877042793.0,00700,港股00700,HK
2024-06-25,381.8,385.0,378.6,382.0,12789522.0,4886651275.0,00700,港股00700,HK
2024-06-26,379.2,383.0,377.0,382.0,11886907.0,4523976740.0,00700,港股00700,HK
2024-06-27,379.6,380.0,372.2,374.4,17513758.0,6579329993.0,00700,港股00700,HK
2024-06-28,371.6,376.0,370.8,372.4,15561097.0,5808359575.0,00700,港股00700,HK
2024-07-02,367.0,376.2,365.2,369.2,27266647.0,10065077874.0,00700,港股00700,HK
2024-07-03,366.8,380.8,366.8,379.4,22256951.0,8344723464.0,00700,港股00700,HK
2024-07-04,386.8,386.8,378.6,382.4,15437093.0,5903308155.0,00700,港股00700,HK
2024-07-05,384.8,385.6,378.8,379.8,10522095.0,4013583387.0,00700,港股00700,HK
2024-07-08,381.8,383.2,375.6,378.6,11623215.0,4404429857.0,00700,港股00700,HK
2024-07-09,377.0,382.2,376.0,381.0,13024401.0,4937581755.0,00700,港股00700,HK
2024-07-10,385.2,385.8,376.8,377.6,15586645.0,5939592207.0,00700,港股00700,HK
2024-07-11,379.4,386.0,378.2,384.8,16590064.0,6361566091.0,00700,港股00700,HK
2024-07-12,390.8,397.2,389.2,397.0,27521352.0,10843285355.0,00700,港股00700,HK
2024-07-15,393.2,397.0,388.6,390.2,13680185.0,5356488154.0,00700,港股00700,HK
2024-07-16,386.0,387.4,377.8,378.0,19061149.0,7266853576.0,00700,港股00700,HK
2024-07-17,375.0,377.4,368.4,371.8,25857823.0,9626459946.0,00700,港股00700,HK
2024-07-18,368.0,371.6,367.0,369.2,18944747.0,7004246008.0,00700,港股00700,HK
2024-07-19,366.6,368.4,363.0,364.0,23088518.0,8436931105.0,00700,港股00700,HK
2024-07-22,367.2,375.8,365.4,373.2,16960926.0,6308844632.0,00700,港股00700,HK
2024-07-23,375.0,376.4,366.0,366.2,12104461.0,4468643968.0,00700,港股00700,HK
2024-07-24,365.8,369.6,360.6,363.2,11800216.0,4296613335.0,00700,港股00700,HK
2024-07-25,360.2,361.6,351.0,351.2,25787277.0,9109434950.0,00700,港股00700,HK
2024-07-26,352.8,358.4,352.4,354.4,13267324.0,4713926982.0,00700,港股00700,HK
2024-07-29,359.8,362.0,353.8,358.2,12872249.0,4621511204.0,00700,港股00700,HK
2024-07-30,355.4,357.6,352.4,353.6,9749595.0,3449679960.0,00700,港股00700,HK
2024-07-31,352.2,366.8,351.0,362.2,20304313.0,7342932634.0,00700,港股00700,HK
2024-08-01,363.8,368.6,363.6,365.6,12412285.0,4542267305.0,00700,港股00700,HK
2024-08-02,360.8,365.4,356.2,358.2,17707597.0,6362989242.0,00700,港股00700,HK
2024-08-05,352.0,364.2,349.0,356.6,22963458.0,8149877925.0,00700,港股00700,HK
2024-08-06,360.6,363.4,349.4,354.4,17674374.0,6271399997.0,00700,港股00700,HK
2024-08-07,355.2,365.4,355.2,363.4,15840290.0,5741644841.0,00700,港股00700,HK
2024-08-08,361.2,374.4,359.4,368.2,18811540.0,6937667976.0,00700,港股00700,HK
2024-08-09,371.4,376.0,368.4,370.0,16353916.0,6076519265.0,00700,港股00700,HK
2024-08-12,372.0,376.6,370.0,375.0,10215275.0,3820531726.0,00700,港股00700,HK
2024-08-13,376.0,380.6,375.6,378.6,13590391.0,5139849633.0,00700,港股00700,HK
2024-08-14,378.6,379.4,369.4,373.8,18692686.0,6972998414.0,00700,港股00700,HK
2024-08-15,366.2,374.8,364.2,368.4,21443850.0,7911688768.0,00700,港股00700,HK
2024-08-16,372.0,375.2,368.8,372.6,16414338.0,6118049481.0,00700,港股00700,HK
2024-08-19,377.6,377.6,371.2,372.6,15210162.0,5682955534.0,00700,港股00700,HK
2024-08-20,372.8,373.8,369.0,370.4,11852608.0,4396264807.0,00700,港股00700,HK
2024-08-21,367.4,373.8,365.2,371.6,11647083.0,4321314134.0,00700,港股00700,HK
2024-08-22,374.8,377.8,371.2,377.8,16786859.0,6292362555.0,00700,港股00700,HK
2024-08-23,377.0,378.6,373.6,375.6,13055635.0,4915768223.0,00700,港股00700,HK
2024-08-26,378.0,384.8,377.6,382.0,16251125.0,6187192968.0,00700,港股00700,HK
2024-08-27,378.0,382.6,377.2,381.8,13675535.0,5201725475.0,00700,港股00700,HK
2024-08-28,383.0,383.0,372.4,374.2,14602521.0,5488468925.0,00700,港股00700,HK
2024-08-29,370.0,378.0,369.0,377.6,12890430.0,4823697844.0,00700,港股00700,HK
2024-08-30,377.6,385.6,376.8,382.0,30873303.0,11814702142.0,00700,港股00700,HK
2024-09-02,380.0,383.2,376.4,377.8,13878671.0,5266962582.0,00700,港股00700,HK
2024-09-03,378.0,381.4,374.8,378.2,9814885.0,3712928885.0,00700,港股00700,HK
2024-09-04,374.2,376.6,371.2,372.8,13278870.0,4953267380.0,00700,港股00700,HK
2024-09-05,370.4,376.6,370.4,373.4,9576319.0,3573609644.0,00700,港股00700,HK
2024-09-09,370.0,371.2,365.2,371.2,20078164.0,7403940509.0,00700,港股00700,HK
2024-09-10,369.2,370.6,366.0,368.6,12303441.0,4541788101.0,00700,港股00700,HK
2024-09-11,366.6,370.6,365.0,370.2,12043623.0,4427792878.0,00700,港股00700,HK
2024-09-12,371.0,377.0,369.6,372.6,13800366.0,5155819382.0,00700,港股00700,HK
2024-09-13,372.8,376.8,372.8,374.8,11013765.0,4126159335.0,00700,港股00700,HK
2024-09-16,372.6,377.8,370.4,377.8,7689238.0,2888661599.0,00700,港股00700,HK
2024-09-17,372.0,381.4,372.0,380.0,10147851.0,3843832264.0,00700,港股00700,HK
2024-09-19,379.6,389.8,376.6,388.8,25801963.0,9956351927.0,00700,港股00700,HK
2024-09-20,390.0,393.4,383.8,388.6,28407069.0,11037802946.0,00700,港股00700,HK
2024-09-23,388.0,392.0,385.2,387.6,15223032.0,5901921827.0,00700,港股00700,HK
2024-09-24,393.0,402.2,389.4,402.2,42919010.0,17036649591.0,00700,港股00700,HK
2024-09-25,418.0,418.0,401.4,405.4,40112126.0,16419449388.0,00700,港股00700,HK
2024-09-26,408.0,430.0,406.8,430.0,50254878.0,21170861674.0,00700,港股00700,HK
2024-09-27,443.2,444.8,432.6,437.8,57154793.0,25050353600.0,00700,港股00700,HK
2024-09-30,449.6,457.4,434.2,444.6,75459468.0,33640909924.0,00700,港股00700,HK
2024-10-02,450.0,479.6,449.2,470.0,48766943.0,22740694506.0,00700,港股00700,HK
2024-10-03,471.0,476.6,453.2,466.2,31600782.0,14666391360.0,00700,港股00700,HK
2024-10-04,470.0,479.0,462.2,477.6,24663665.0,11687744228.0,00700,港股00700,HK
2024-10-07,479.8,482.4,469.6,478.4,25334387.0,12100493260.0,00700,港股00700,HK
2024-10-08,472.0,476.8,438.6,438.6,70468024.0,31910928585.0,00700,港股00700,HK
2024-10-09,449.0,453.0,424.0,434.2,46372903.0,20395255847.0,00700,港股00700,HK
2024-10-10,438.0,448.6,436.4,438.8,33111230.0,14647696645.0,00700,港股00700,HK
2024-10-14,440.8,440.8,424.0,436.0,30316807.0,13164335484.0,00700,港股00700,HK
2024-10-15,433.8,433.8,412.6,417.0,33478410.0,14096594793.0,00700,港股00700,HK
2024-10-16,415.0,425.8,412.6,415.8,22490256.0,9408091928.0,00700,港股00700,HK
2024-10-17,418.0,426.8,410.0,412.6,16476899.0,6891360483.0,00700,港股00700,HK
2024-10-18,412.6,435.6,411.4,430.8,25963857.0,11032073978.0,00700,港股00700,HK
2024-10-21,430.6,431.4,419.2,421.0,16334100.0,6931274444.0,00700,港股00700,HK
2024-10-22,423.2,423.6,418.0,421.6,11027704.0,4640118297.0,00700,港股00700,HK
2024-10-23,423.0,432.2,416.6,428.2,14656951.0,6257381250.0,00700,港股00700,HK
2024-10-24,425.0,425.6,419.6,422.0,11202752.0,4728256741.0,00700,港股00700,HK
2024-10-25,427.6,427.6,418.6,421.0,11951879.0,5042478403.0,00700,港股00700,HK
2024-10-28,421.0,422.2,413.6,417.2,15551935.0,6490536102.0,00700,港股00700,HK
2024-10-29,419.4,423.4,415.2,418.4,13797786.0,5779088134.0,00700,港股00700,HK
2024-10-30,413.6,418.0,410.6,411.0,17895482.0,7390929003.0,00700,港股00700,HK
2024-10-31,410.4,418.8,404.6,404.6,22753709.0,9311202110.0,00700,港股00700,HK
