date,open,high,low,close,volume,amount,stock_code,stock_name,market
2023-07-07,310.0,318.4,306.8,313.4,21595356,7015522376.0,HK.00700,腾讯控股,HK
2023-07-10,320.6,322.6,314.2,315.6,17287899,5712851267.0,HK.00700,腾讯控股,HK
2023-07-11,319.4,322.4,317.0,320.6,12361269,4120721943.0,HK.00700,腾讯控股,HK
2023-07-12,325.4,327.8,322.6,326.8,16847310,5716051811.0,HK.00700,腾讯控股,HK
2023-07-13,336.8,337.4,333.8,336.6,27315463,9530812910.0,HK.00700,腾讯控股,HK
2023-07-14,341.6,341.6,335.6,339.4,21213481,7461794508.0,HK.00700,腾讯控股,HK
2023-07-18,338.6,338.6,321.8,323.2,29147987,9911756962.0,HK.00700,腾讯控股,HK
2023-07-19,317.4,320.6,313.8,319.8,21913296,7240460689.0,HK.00700,腾讯控股,HK
2023-07-20,322.8,328.6,317.4,319.6,16564481,5556791373.0,HK.00700,腾讯控股,HK
2023-07-21,319.6,324.2,317.8,319.8,11843920,3952114060.0,HK.00700,腾讯控股,HK
2023-07-24,315.4,317.8,310.6,311.8,17451591,5702816771.0,HK.00700,腾讯控股,HK
2023-07-25,323.8,332.4,321.8,331.8,29203653,9931910111.0,HK.00700,腾讯控股,HK
2023-07-26,331.6,331.6,325.0,327.8,14941840,5092535339.0,HK.00700,腾讯控股,HK
2023-07-27,332.8,333.2,327.2,330.6,13651548,4698584231.0,HK.00700,腾讯控股,HK
2023-07-28,330.6,338.8,325.4,337.2,22244305,7739027960.0,HK.00700,腾讯控股,HK
2023-07-31,346.8,349.8,337.6,341.2,36796567,13119805014.0,HK.00700,腾讯控股,HK
2023-08-01,342.8,347.8,334.0,340.8,23436211,8303605274.0,HK.00700,腾讯控股,HK
2023-08-02,338.4,339.2,327.0,330.2,21038298,7251316786.0,HK.00700,腾讯控股,HK
2023-08-03,328.8,334.6,325.8,329.0,16661383,5745551264.0,HK.00700,腾讯控股,HK
2023-08-04,335.4,337.4,326.0,330.2,19099499,6574571115.0,HK.00700,腾讯控股,HK
2023-08-07,327.0,328.6,324.8,328.0,9480118,3221321551.0,HK.00700,腾讯控股,HK
2023-08-08,321.2,324.0,320.2,321.6,15381749,5149851528.0,HK.00700,腾讯控股,HK
2023-08-09,319.8,325.0,318.8,324.0,11917732,3989808437.0,HK.00700,腾讯控股,HK
2023-08-10,324.0,328.4,322.4,326.6,11185881,3786436144.0,HK.00700,腾讯控股,HK
2023-08-11,325.6,328.4,321.4,322.6,12303930,4141506048.0,HK.00700,腾讯控股,HK
2023-08-14,314.8,321.2,314.6,320.0,15754526,5226439815.0,HK.00700,腾讯控股,HK
2023-08-15,318.0,321.8,317.4,319.4,10787439,3587997385.0,HK.00700,腾讯控股,HK
2023-08-16,316.6,317.8,314.4,315.6,16484843,5424343870.0,HK.00700,腾讯控股,HK
2023-08-17,307.4,322.6,307.4,319.6,28817958,9486311330.0,HK.00700,腾讯控股,HK
2023-08-18,316.2,319.6,311.8,311.8,18108794,5944608803.0,HK.00700,腾讯控股,HK
2023-08-21,307.8,312.6,304.8,304.8,25696855,8249693136.0,HK.00700,腾讯控股,HK
2023-08-22,305.0,311.4,301.2,305.8,24679965,7873317693.0,HK.00700,腾讯控股,HK
2023-08-23,306.8,308.2,303.8,304.8,17244848,5498780349.0,HK.00700,腾讯控股,HK
2023-08-24,307.8,314.8,307.8,312.0,22340826,7249199294.0,HK.00700,腾讯控股,HK
2023-08-25,309.4,310.6,306.8,306.8,12542511,4032148392.0,HK.00700,腾讯控股,HK
2023-08-28,317.4,320.4,311.6,312.0,19402834,6356409937.0,HK.00700,腾讯控股,HK
2023-08-29,312.2,318.8,312.2,316.2,15382479,5067422706.0,HK.00700,腾讯控股,HK
2023-08-30,320.6,320.8,311.8,312.6,15190035,4992667676.0,HK.00700,腾讯控股,HK
2023-08-31,317.8,318.6,308.8,311.8,49737237,16198347014.0,HK.00700,腾讯控股,HK
2023-09-04,316.8,321.4,315.2,320.2,30748869,10160809676.0,HK.00700,腾讯控股,HK
2023-09-05,318.8,321.8,314.2,315.8,13250752,4370874310.0,HK.00700,腾讯控股,HK
2023-09-06,315.8,315.8,310.0,314.4,16488562,5381303850.0,HK.00700,腾讯控股,HK
2023-09-07,313.4,314.0,307.0,308.4,16724228,5391223905.0,HK.00700,腾讯控股,HK
2023-09-11,302.2,312.2,302.2,310.8,18808064,6040944631.0,HK.00700,腾讯控股,HK
2023-09-12,314.8,314.8,306.6,308.8,10399333,3355116160.0,HK.00700,腾讯控股,HK
2023-09-13,312.8,312.8,305.8,307.0,10662703,3421558267.0,HK.00700,腾讯控股,HK
2023-09-14,309.2,309.4,305.2,306.6,10153112,3249440578.0,HK.00700,腾讯控股,HK
2023-09-15,306.8,308.6,303.8,304.0,19218155,6120466277.0,HK.00700,腾讯控股,HK
2023-09-18,304.0,305.8,299.0,299.0,14736625,4644323052.0,HK.00700,腾讯控股,HK
2023-09-19,299.6,301.6,295.6,299.2,15579978,4858993927.0,HK.00700,腾讯控股,HK
2023-09-20,299.4,299.4,294.8,296.0,13663748,4232881515.0,HK.00700,腾讯控股,HK
2023-09-21,293.6,295.2,288.8,289.8,19116385,5800506675.0,HK.00700,腾讯控股,HK
2023-09-22,288.8,300.8,287.0,300.4,21236877,6532964150.0,HK.00700,腾讯控股,HK
2023-09-25,298.2,298.4,290.0,291.2,18307015,5598702553.0,HK.00700,腾讯控股,HK
2023-09-26,287.8,290.4,285.0,286.8,15924558,4792868840.0,HK.00700,腾讯控股,HK
2023-09-27,284.8,291.0,284.8,288.8,14203461,4279249839.0,HK.00700,腾讯控股,HK
2023-09-28,288.6,289.4,283.2,284.2,15604031,4656643911.0,HK.00700,腾讯控股,HK
2023-09-29,284.4,295.2,284.0,293.0,11252646,3427495227.0,HK.00700,腾讯控股,HK
2023-10-03,288.8,288.8,283.2,287.4,15122710,4529560053.0,HK.00700,腾讯控股,HK
2023-10-04,286.6,286.8,282.2,284.4,10942209,3255192428.0,HK.00700,腾讯控股,HK
2023-10-05,286.6,290.4,285.4,286.6,10801914,3248496149.0,HK.00700,腾讯控股,HK
2023-10-06,290.6,294.2,288.6,292.0,11076858,3377586513.0,HK.00700,腾讯控股,HK
2023-10-09,292.2,295.6,288.8,293.8,11396304,3494379463.0,HK.00700,腾讯控股,HK
2023-10-10,294.8,301.6,292.8,295.0,16445252,5092537962.0,HK.00700,腾讯控股,HK
2023-10-11,300.8,301.4,297.2,297.8,16424531,5127315924.0,HK.00700,腾讯控股,HK
2023-10-12,303.4,304.0,301.6,303.4,13451541,4253651016.0,HK.00700,腾讯控股,HK
2023-10-13,299.6,299.8,292.2,293.6,13367440,4126234792.0,HK.00700,腾讯控股,HK
2023-10-16,295.6,295.6,287.0,288.0,12452816,3763941347.0,HK.00700,腾讯控股,HK
2023-10-17,291.4,291.4,286.8,289.0,9202480,2778330474.0,HK.00700,腾讯控股,HK
2023-10-18,287.0,288.4,284.2,286.8,12001017,3597465826.0,HK.00700,腾讯控股,HK
2023-10-19,282.2,284.4,278.0,278.0,17216427,5071175711.0,HK.00700,腾讯控股,HK
2023-10-20,274.2,277.0,273.0,275.8,19212180,5532516610.0,HK.00700,腾讯控股,HK
2023-10-24,273.8,276.6,269.4,269.8,21619960,6162879368.0,HK.00700,腾讯控股,HK
2023-10-25,279.2,283.2,272.0,274.6,17506229,5096837025.0,HK.00700,腾讯控股,HK
2023-10-26,273.6,277.0,269.8,274.4,11446711,3278486902.0,HK.00700,腾讯控股,HK
2023-10-27,274.4,281.4,273.8,279.6,16455031,4795573277.0,HK.00700,腾讯控股,HK
2023-10-30,278.4,284.6,277.6,282.2,14357754,4228011953.0,HK.00700,腾讯控股,HK
2023-10-31,282.2,282.2,274.8,276.0,13727382,3984600481.0,HK.00700,腾讯控股,HK
2023-11-01,275.6,276.8,271.2,273.8,11006036,3157915344.0,HK.00700,腾讯控股,HK
2023-11-02,276.8,281.0,273.6,275.4,10477412,3037345195.0,HK.00700,腾讯控股,HK
2023-11-03,279.0,291.0,278.2,289.4,21575201,6455647414.0,HK.00700,腾讯控股,HK
2023-11-06,296.6,301.0,294.0,299.4,26863379,8358214297.0,HK.00700,腾讯控股,HK
2023-11-07,299.4,300.8,293.0,295.4,13397743,4143070769.0,HK.00700,腾讯控股,HK
2023-11-08,296.2,301.4,294.2,295.2,12879809,4001595292.0,HK.00700,腾讯控股,HK
2023-11-09,291.8,295.6,291.8,293.6,10272208,3148081937.0,HK.00700,腾讯控股,HK
2023-11-10,291.4,291.4,288.0,289.6,9871831,2987541086.0,HK.00700,腾讯控股,HK
2023-11-13,289.0,298.6,287.0,296.6,13586029,4154169988.0,HK.00700,腾讯控股,HK
2023-11-14,298.6,298.8,292.4,294.6,12477388,3842261223.0,HK.00700,腾讯控股,HK
2023-11-15,303.4,310.4,300.8,309.4,32454690,10350836032.0,HK.00700,腾讯控股,HK
2023-11-16,316.8,316.8,303.0,311.6,35296026,11408055349.0,HK.00700,腾讯控股,HK
2023-11-17,310.4,310.4,300.0,302.0,21970164,6964405195.0,HK.00700,腾讯控股,HK
2023-11-20,303.0,315.6,303.0,313.4,27782719,9006002433.0,HK.00700,腾讯控股,HK
2023-11-21,317.2,319.4,310.4,311.6,24188659,7943866990.0,HK.00700,腾讯控股,HK
2023-11-22,314.8,316.8,308.8,311.2,14169841,4616781447.0,HK.00700,腾讯控股,HK
2023-11-23,313.4,316.4,310.4,316.0,14531153,4757635404.0,HK.00700,腾讯控股,HK
2023-11-24,316.4,316.4,306.8,308.0,15236522,4930730514.0,HK.00700,腾讯控股,HK
2023-11-27,311.8,311.8,304.8,309.6,12232068,3932052873.0,HK.00700,腾讯控股,HK
2023-11-28,311.2,311.2,303.8,306.4,15153725,4845979129.0,HK.00700,腾讯控股,HK
2023-11-29,309.8,310.8,300.4,303.8,16856744,5350805912.0,HK.00700,腾讯控股,HK
2023-11-30,304.2,313.8,303.8,313.8,30308092,9825334888.0,HK.00700,腾讯控股,HK
2023-12-01,311.6,312.6,305.8,305.8,15149684,4879489488.0,HK.00700,腾讯控股,HK
2023-12-04,309.8,311.0,302.0,303.6,14907238,4757921362.0,HK.00700,腾讯控股,HK
2023-12-05,307.8,307.8,291.8,295.6,23730039,7365272819.0,HK.00700,腾讯控股,HK
2023-12-06,293.4,301.6,289.2,298.4,15896242,4923099459.0,HK.00700,腾讯控股,HK
2023-12-07,295.8,298.0,290.8,294.6,13703651,4202919809.0,HK.00700,腾讯控股,HK
2023-12-08,294.2,296.0,287.8,292.4,16600566,5058680831.0,HK.00700,腾讯控股,HK
2023-12-11,287.6,295.4,285.2,294.0,18402157,5572601512.0,HK.00700,腾讯控股,HK
2023-12-12,293.8,298.6,293.0,298.2,12995914,4023372817.0,HK.00700,腾讯控股,HK
2023-12-13,296.4,297.6,291.2,293.8,14145125,4349541594.0,HK.00700,腾讯控股,HK
2023-12-14,296.8,300.8,291.4,293.2,17198776,5291009888.0,HK.00700,腾讯控股,HK
2023-12-15,297.8,306.2,295.8,301.2,30917917,9741462274.0,HK.00700,腾讯控股,HK
2023-12-18,296.4,299.4,296.4,298.4,12094993,3761863748.0,HK.00700,腾讯控股,HK
2023-12-19,297.8,301.2,293.4,298.6,12530326,3892814250.0,HK.00700,腾讯控股,HK
2023-12-20,303.0,305.0,299.0,301.0,14187408,4471236272.0,HK.00700,腾讯控股,HK
2023-12-21,296.0,300.4,295.8,299.4,10167030,3167141141.0,HK.00700,腾讯控股,HK
2023-12-22,303.8,303.8,250.4,260.8,147014902,40572370982.0,HK.00700,腾讯控股,HK
2023-12-27,269.0,277.8,269.0,271.8,64471032,18422333099.0,HK.00700,腾讯控股,HK
2023-12-28,271.8,282.4,271.6,279.8,37840686,10982107841.0,HK.00700,腾讯控股,HK
2023-12-29,281.8,282.6,276.4,280.4,19624685,5748957744.0,HK.00700,腾讯控股,HK
2024-01-02,286.8,291.8,281.2,283.4,23354069,6962383856.0,HK.00700,腾讯控股,HK
2024-01-03,280.8,288.4,279.2,287.4,20391718,6085147367.0,HK.00700,腾讯控股,HK
2024-01-04,291.2,291.2,284.8,285.6,20217430,6060645067.0,HK.00700,腾讯控股,HK
2024-01-05,282.2,283.4,276.4,279.0,23745017,6955882327.0,HK.00700,腾讯控股,HK
2024-01-08,281.2,281.4,272.0,274.8,16718452,4808945707.0,HK.00700,腾讯控股,HK
2024-01-09,272.8,276.0,270.2,270.4,16927478,4836417346.0,HK.00700,腾讯控股,HK
2024-01-10,268.8,272.0,263.6,267.0,19146068,5366550706.0,HK.00700,腾讯控股,HK
2024-01-11,267.4,279.2,266.8,274.2,20604580,5923778710.0,HK.00700,腾讯控股,HK
2024-01-12,272.4,279.8,271.6,275.2,15770055,4564846573.0,HK.00700,腾讯控股,HK
2024-01-15,276.8,280.6,274.4,276.2,16334371,4735733149.0,HK.00700,腾讯控股,HK
2024-01-16,270.6,275.6,266.8,269.2,22236094,6296367933.0,HK.00700,腾讯控股,HK
2024-01-17,263.8,265.6,259.0,261.4,36114167,9920052518.0,HK.00700,腾讯控股,HK
2024-01-18,261.4,266.0,258.0,264.4,24604079,6776282696.0,HK.00700,腾讯控股,HK
2024-01-19,261.8,269.4,255.0,258.0,26897479,7357692839.0,HK.00700,腾讯控股,HK
2024-01-22,257.4,258.4,247.0,249.0,33654810,8880717645.0,HK.00700,腾讯控股,HK
2024-01-23,253.6,265.0,250.0,258.8,35610787,9683595311.0,HK.00700,腾讯控股,HK
2024-01-24,266.4,271.2,259.0,268.6,33863638,9417935656.0,HK.00700,腾讯控股,HK
2024-01-25,271.8,278.8,267.6,277.6,34160783,9841462621.0,HK.00700,腾讯控股,HK
2024-01-26,275.0,277.0,268.0,269.6,24815795,7079875596.0,HK.00700,腾讯控股,HK
2024-01-29,272.8,275.2,266.2,268.8,20159014,5699930982.0,HK.00700,腾讯控股,HK
2024-01-30,264.0,266.8,259.8,260.6,21505998,5913403599.0,HK.00700,腾讯控股,HK
2024-01-31,260.6,264.8,255.2,257.4,20052974,5438242133.0,HK.00700,腾讯控股,HK
2024-02-01,256.8,264.6,254.8,258.4,17329472,4720877744.0,HK.00700,腾讯控股,HK
2024-02-02,271.4,274.4,261.8,266.2,31053753,8741240897.0,HK.00700,腾讯控股,HK
2024-02-05,265.2,270.2,260.6,266.4,20456590,5693719708.0,HK.00700,腾讯控股,HK
2024-02-06,266.6,279.4,266.4,277.6,28856902,8307954181.0,HK.00700,腾讯控股,HK
2024-02-07,281.8,283.8,275.6,279.0,26343654,7718411659.0,HK.00700,腾讯控股,HK
2024-02-08,276.8,280.0,273.2,274.0,17910672,5168657520.0,HK.00700,腾讯控股,HK
2024-02-09,271.4,274.2,268.2,274.0,6732059,1913725595.0,HK.00700,腾讯控股,HK
2024-02-14,273.8,278.0,268.8,276.8,11567444,3330238325.0,HK.00700,腾讯控股,HK
2024-02-15,275.4,276.8,271.8,272.2,12568028,3601580022.0,HK.00700,腾讯控股,HK
2024-02-16,272.4,278.6,267.2,278.6,17215356,4948591634.0,HK.00700,腾讯控股,HK
2024-02-19,278.2,278.2,270.6,271.6,15415304,4415094331.0,HK.00700,腾讯控股,HK
2024-02-20,273.8,274.6,267.2,271.0,15773028,4459365127.0,HK.00700,腾讯控股,HK
2024-02-21,267.6,281.4,267.6,275.6,23947218,6932698628.0,HK.00700,腾讯控股,HK
2024-02-22,275.0,278.2,273.6,278.2,12441270,3603265882.0,HK.00700,腾讯控股,HK
2024-02-23,276.8,283.2,273.8,277.6,13229798,3842413526.0,HK.00700,腾讯控股,HK
2024-02-26,274.2,277.0,272.2,274.0,12412426,3559023840.0,HK.00700,腾讯控股,HK
2024-02-27,273.0,273.0,265.0,271.4,23612599,6662498545.0,HK.00700,腾讯控股,HK
2024-02-28,271.8,272.6,263.2,263.8,25903478,7245008449.0,HK.00700,腾讯控股,HK
2024-02-29,262.0,265.8,261.4,264.0,29721885,8231584617.0,HK.00700,腾讯控股,HK
2024-03-01,259.8,265.8,258.6,264.2,27952651,7713358074.0,HK.00700,腾讯控股,HK
2024-03-04,264.2,266.8,261.6,263.0,13832089,3823469208.0,HK.00700,腾讯控股,HK
2024-03-05,257.0,260.0,253.0,255.0,26055083,7021429162.0,HK.00700,腾讯控股,HK
2024-03-06,252.8,263.8,252.6,261.4,23289346,6357883429.0,HK.00700,腾讯控股,HK
2024-03-07,261.6,262.4,256.0,257.8,17159729,4665844767.0,HK.00700,腾讯控股,HK
2024-03-08,258.8,262.4,256.8,256.8,12416156,3380545324.0,HK.00700,腾讯控股,HK
2024-03-11,258.0,265.4,258.0,265.4,17866889,4936584620.0,HK.00700,腾讯控股,HK
2024-03-12,268.8,279.4,267.0,277.6,36531141,10506831805.0,HK.00700,腾讯控股,HK
2024-03-13,278.2,280.8,275.4,277.4,20074418,5850784424.0,HK.00700,腾讯控股,HK
2024-03-14,276.2,280.8,273.6,276.0,14227432,4114240447.0,HK.00700,腾讯控股,HK
2024-03-15,269.8,273.0,266.4,270.6,29183023,8265577655.0,HK.00700,腾讯控股,HK
2024-03-18,269.0,278.2,269.0,276.6,19633305,5654374640.0,HK.00700,腾讯控股,HK
2024-03-19,275.8,278.0,271.8,271.8,15635351,4493812251.0,HK.00700,腾讯控股,HK
2024-03-20,272.2,277.0,269.8,275.6,15622235,4499879183.0,HK.00700,腾讯控股,HK
2024-03-21,282.0,285.0,276.4,278.0,36868686,10838694493.0,HK.00700,腾讯控股,HK
2024-03-22,274.2,277.2,269.2,275.6,26432205,7578583691.0,HK.00700,腾讯控股,HK
2024-03-25,275.6,277.4,271.8,275.4,21127168,6091145042.0,HK.00700,腾讯控股,HK
2024-03-26,272.8,287.4,272.8,286.2,33998571,10047178514.0,HK.00700,腾讯控股,HK
2024-03-27,282.8,294.4,282.6,288.8,38753084,11767791351.0,HK.00700,腾讯控股,HK
2024-03-28,288.8,296.4,288.2,290.6,30000843,9153818094.0,HK.00700,腾讯控股,HK
2024-04-02,295.8,299.2,294.6,296.0,26561604,8219109343.0,HK.00700,腾讯控股,HK
2024-04-03,298.8,298.8,293.2,295.2,19696947,6080044192.0,HK.00700,腾讯控股,HK
2024-04-05,296.4,298.4,291.2,296.8,13582369,4191612734.0,HK.00700,腾讯控股,HK
2024-04-08,292.0,297.8,291.2,292.2,21656541,6642553971.0,HK.00700,腾讯控股,HK
2024-04-09,294.2,295.6,289.8,291.8,17879375,5461280620.0,HK.00700,腾讯控股,HK
2024-04-10,293.2,302.0,293.2,301.0,24730145,7718209929.0,HK.00700,腾讯控股,HK
2024-04-11,296.6,303.4,295.8,301.8,18834968,5912379640.0,HK.00700,腾讯控股,HK
2024-04-12,300.8,304.8,296.2,296.4,23031342,7201400890.0,HK.00700,腾讯控股,HK
2024-04-15,291.4,295.6,290.6,291.2,18295291,5593339139.0,HK.00700,腾讯控股,HK
2024-04-16,288.0,295.2,286.8,288.6,19691636,5979713952.0,HK.00700,腾讯控股,HK
2024-04-17,288.6,290.8,284.6,287.6,14410544,4332377122.0,HK.00700,腾讯控股,HK
2024-04-18,289.0,295.6,285.4,291.2,19058907,5817112793.0,HK.00700,腾讯控股,HK
2024-04-19,290.2,292.2,286.4,290.6,19472600,5891457574.0,HK.00700,腾讯控股,HK
2024-04-22,294.8,309.4,293.6,307.2,41133325,13065634056.0,HK.00700,腾讯控股,HK
2024-04-23,312.8,320.4,312.0,319.2,43821652,14443015826.0,HK.00700,腾讯控股,HK
2024-04-24,324.6,331.8,322.2,331.0,41472682,14131709369.0,HK.00700,腾讯控股,HK
2024-04-25,327.0,333.2,323.2,326.2,27727556,9447179394.0,HK.00700,腾讯控股,HK
2024-04-26,326.8,338.6,326.8,335.2,29599531,10298055730.0,HK.00700,腾讯控股,HK
2024-04-29,335.2,341.6,332.0,334.4,25416523,8909313770.0,HK.00700,腾讯控股,HK
2024-04-30,336.4,337.6,330.8,334.0,15957023,5549476351.0,HK.00700,腾讯控股,HK
2024-05-02,335.8,348.0,332.2,347.2,22479610,8048229558.0,HK.00700,腾讯控股,HK
2024-05-03,357.8,359.4,347.4,351.2,23592345,8612647977.0,HK.00700,腾讯控股,HK
2024-05-06,351.4,359.8,349.8,357.0,26208326,9662184937.0,HK.00700,腾讯控股,HK
2024-05-07,354.2,358.0,350.2,352.6,19408056,7119649470.0,HK.00700,腾讯控股,HK
2024-05-08,353.2,358.6,346.6,348.2,20058148,7307654402.0,HK.00700,腾讯控股,HK
2024-05-09,347.8,356.8,347.2,356.6,16026030,5882164677.0,HK.00700,腾讯控股,HK
2024-05-10,360.6,361.0,351.8,357.8,15693045,5809252084.0,HK.00700,腾讯控股,HK
2024-05-13,355.4,366.8,354.8,365.0,20558084,7727774454.0,HK.00700,腾讯控股,HK
2024-05-14,367.8,371.6,365.4,368.6,21603101,8251923622.0,HK.00700,腾讯控股,HK
2024-05-16,386.8,387.8,381.4,383.8,58430778,23268551890.0,HK.00700,腾讯控股,HK
2024-05-17,387.2,390.4,384.4,385.2,27916392,11081611102.0,HK.00700,腾讯控股,HK
2024-05-20,387.2,390.0,383.0,385.2,22331961,8829405381.0,HK.00700,腾讯控股,HK
2024-05-21,383.6,383.6,369.8,373.8,30679849,11791772111.0,HK.00700,腾讯控股,HK
2024-05-22,369.4,377.0,366.8,374.6,22374764,8564093703.0,HK.00700,腾讯控股,HK
2024-05-23,370.8,374.2,366.6,372.0,18323988,6982435896.0,HK.00700,腾讯控股,HK
2024-05-24,368.4,372.8,365.0,367.2,19143321,7222647941.0,HK.00700,腾讯控股,HK
2024-05-27,362.2,367.8,352.6,367.6,32132068,11927773448.0,HK.00700,腾讯控股,HK
2024-05-28,367.4,376.2,363.6,370.4,16614787,6330014080.0,HK.00700,腾讯控股,HK
2024-05-29,367.6,370.0,359.8,361.2,27378220,10232747364.0,HK.00700,腾讯控股,HK
2024-05-30,360.2,364.4,356.0,358.2,22006500,8119057639.0,HK.00700,腾讯控股,HK
2024-05-31,361.4,369.2,350.0,350.0,40035868,14674997389.0,HK.00700,腾讯控股,HK
2024-06-03,357.0,369.2,356.8,365.2,28125374,10465478719.0,HK.00700,腾讯控股,HK
2024-06-04,365.2,369.8,364.0,367.6,18043066,6808408201.0,HK.00700,腾讯控股,HK
2024-06-05,367.8,378.0,367.8,371.0,20205424,7734931399.0,HK.00700,腾讯控股,HK
2024-06-06,377.6,381.2,369.2,371.8,18888938,7252563273.0,HK.00700,腾讯控股,HK
2024-06-07,373.2,374.8,363.0,365.0,25247259,9484569639.0,HK.00700,腾讯控股,HK
2024-06-11,357.6,368.0,357.6,364.0,26496779,9897549378.0,HK.00700,腾讯控股,HK
2024-06-12,364.0,368.0,359.8,361.0,14960058,5568239314.0,HK.00700,腾讯控股,HK
2024-06-13,366.6,370.8,363.8,370.0,15337042,5782500207.0,HK.00700,腾讯控股,HK
2024-06-14,373.8,373.8,368.8,370.0,20859332,7947024569.0,HK.00700,腾讯控股,HK
2024-06-17,366.4,376.0,365.0,371.4,15281150,5828851506.0,HK.00700,腾讯控股,HK
2024-06-18,371.6,374.0,367.2,367.2,14278934,5421694736.0,HK.00700,腾讯控股,HK
2024-06-19,370.6,381.2,368.6,379.2,22313477,8621510893.0,HK.00700,腾讯控股,HK
2024-06-20,382.2,382.2,375.8,377.8,14049005,5458760162.0,HK.00700,腾讯控股,HK
2024-06-21,374.0,375.4,368.2,371.6,25855005,9865327581.0,HK.00700,腾讯控股,HK
2024-06-24,367.8,371.2,364.2,370.6,12919565,4877042793.0,HK.00700,腾讯控股,HK
2024-06-25,372.0,375.2,368.8,372.2,12789522,4886651275.0,HK.00700,腾讯控股,HK
2024-06-26,369.4,373.2,367.2,372.2,11886907,4523976740.0,HK.00700,腾讯控股,HK
2024-06-27,369.8,370.2,362.4,364.6,17513758,6579329993.0,HK.00700,腾讯控股,HK
2024-06-28,361.8,366.2,361.0,362.6,15561097,5808359575.0,HK.00700,腾讯控股,HK
2024-07-02,357.2,366.4,355.4,359.4,27266647,10065077874.0,HK.00700,腾讯控股,HK
2024-07-03,357.0,371.0,357.0,369.6,22256951,8344723464.0,HK.00700,腾讯控股,HK
2024-07-04,377.0,377.0,368.8,372.6,15437093,5903308155.0,HK.00700,腾讯控股,HK
2024-07-05,375.0,375.8,369.0,370.0,10522095,4013583387.0,HK.00700,腾讯控股,HK
2024-07-08,372.0,373.4,365.8,368.8,11623215,4404429857.0,HK.00700,腾讯控股,HK
2024-07-09,367.2,372.4,366.2,371.2,13024401,4937581755.0,HK.00700,腾讯控股,HK
2024-07-10,375.4,376.0,367.0,367.8,15586645,5939592207.0,HK.00700,腾讯控股,HK
2024-07-11,369.6,376.2,368.4,375.0,16590064,6361566091.0,HK.00700,腾讯控股,HK
2024-07-12,381.0,387.4,379.4,387.2,27521352,10843285355.0,HK.00700,腾讯控股,HK
2024-07-15,383.4,387.2,378.8,380.4,13680185,5356488154.0,HK.00700,腾讯控股,HK
2024-07-16,376.2,377.6,368.0,368.2,19061149,7266853576.0,HK.00700,腾讯控股,HK
2024-07-17,365.2,367.6,358.6,362.0,25857823,9626459946.0,HK.00700,腾讯控股,HK
2024-07-18,358.2,361.8,357.2,359.4,18944747,7004246008.0,HK.00700,腾讯控股,HK
2024-07-19,356.8,358.6,353.2,354.2,23088518,8436931105.0,HK.00700,腾讯控股,HK
2024-07-22,357.4,366.0,355.6,363.4,16960926,6308844632.0,HK.00700,腾讯控股,HK
2024-07-23,365.2,366.6,356.2,356.4,12104461,4468643968.0,HK.00700,腾讯控股,HK
2024-07-24,356.0,359.8,350.8,353.4,11800216,4296613335.0,HK.00700,腾讯控股,HK
2024-07-25,350.4,351.8,341.2,341.4,25787277,9109434950.0,HK.00700,腾讯控股,HK
2024-07-26,343.0,348.6,342.6,344.6,13267324,4713926982.0,HK.00700,腾讯控股,HK
2024-07-29,350.0,352.2,344.0,348.4,12872249,4621511204.0,HK.00700,腾讯控股,HK
2024-07-30,345.6,347.8,342.6,343.8,9749595,3449679960.0,HK.00700,腾讯控股,HK
2024-07-31,342.4,357.0,341.2,352.4,20304313,7342932634.0,HK.00700,腾讯控股,HK
2024-08-01,354.0,358.8,353.8,355.8,12412285,4542267305.0,HK.00700,腾讯控股,HK
2024-08-02,351.0,355.6,346.4,348.4,17707597,6362989242.0,HK.00700,腾讯控股,HK
2024-08-05,342.2,354.4,339.2,346.8,22963458,8149877925.0,HK.00700,腾讯控股,HK
2024-08-06,350.8,353.6,339.6,344.6,17674374,6271399997.0,HK.00700,腾讯控股,HK
2024-08-07,345.4,355.6,345.4,353.6,15840290,5741644841.0,HK.00700,腾讯控股,HK
2024-08-08,351.4,364.6,349.6,358.4,18811540,6937667976.0,HK.00700,腾讯控股,HK
2024-08-09,361.6,366.2,358.6,360.2,16353916,6076519265.0,HK.00700,腾讯控股,HK
2024-08-12,362.2,366.8,360.2,365.2,10215275,3820531726.0,HK.00700,腾讯控股,HK
2024-08-13,366.2,370.8,365.8,368.8,13590391,5139849633.0,HK.00700,腾讯控股,HK
2024-08-14,368.8,369.6,359.6,364.0,18692686,6972998414.0,HK.00700,腾讯控股,HK
2024-08-15,356.4,365.0,354.4,358.6,21443850,7911688768.0,HK.00700,腾讯控股,HK
2024-08-16,362.2,365.4,359.0,362.8,16414338,6118049481.0,HK.00700,腾讯控股,HK
2024-08-19,367.8,367.8,361.4,362.8,15210162,5682955534.0,HK.00700,腾讯控股,HK
2024-08-20,363.0,364.0,359.2,360.6,11852608,4396264807.0,HK.00700,腾讯控股,HK
2024-08-21,357.6,364.0,355.4,361.8,11647083,4321314134.0,HK.00700,腾讯控股,HK
2024-08-22,365.0,368.0,361.4,368.0,16786859,6292362555.0,HK.00700,腾讯控股,HK
2024-08-23,367.2,368.8,363.8,365.8,13055635,4915768223.0,HK.00700,腾讯控股,HK
